d	raw	adjusted	smoothed	sleep
1/3/06	1664	1664	166.0
1/4/06	1662	1662	166.1
1/5/06	1660	1660	166.1
1/6/06	1660	1660	166.3
1/7/06	1666	1666	166.4
1/8/06	1660	1660	166.5
1/9/06	1666	1666	166.7
1/10/06	1676	1676	166.8
1/11/06	1664	1664	166.9
1/12/06	1674	1674	167.3
1/13/06	1668	1668	167.5
1/14/06	1676	1676	167.6
1/15/06	1688	1688	167.7
1/16/06	1682	1682	167.7
1/17/06	1680	1680	167.5
1/18/06	1674	1674	167.3
1/19/06	1674	1674	167.1
1/20/06	1654	1654	167.1
1/21/06	1662	1662	167.0
1/22/06	1670	1670	166.9
1/23/06	1680	1680	166.8
1/24/06	1674	1674	166.9
1/25/06	1672	1672	167.1
1/26/06	1662	1662	167.0
1/27/06	1666	1666	166.6
1/28/06	1670	1670	166.3
1/29/06	1668	1668	166.0
1/30/06	1650	1650	165.9
1/31/06	1654	1654	165.8
2/1/06	1652	1652	165.6
2/2/06	1654	1654	165.3
2/3/06			165.3
2/4/06			165.3
2/5/06			165.0
2/6/06			164.8
2/7/06			164.7
2/8/06	1646	1646	164.9
2/9/06	1650	1650	165.0
2/10/06	1646	1646	165.1
2/11/06	1654	1654	165.1
2/12/06	1652	1652	164.9
2/13/06	1656	1656	164.9
2/14/06	1652	1652	164.7
2/15/06	1636	1636	164.4
2/16/06	1650	1650	164.6
2/17/06	1628	1628	164.7
2/18/06	1636	1636	164.9
2/19/06	1662	1662	165.1
2/20/06	1664	1664	165.2
2/21/06	1666	1666	165.3
2/22/06	1654	1654	165.3
2/23/06	1652	1652	165.2
2/24/06	1638	1638	164.9
2/25/06	1636	1636	164.7
2/26/06	1652	1652	164.7
2/27/06	1648	1648	164.8
2/28/06	1646	1646	164.9
3/1/06	1656	1656	165.1
3/2/06	1658	1658	165.1
3/3/06	1648	1648	165.2
3/4/06			165.4
3/5/06			165.3
3/6/06			164.8
3/7/06			164.8
3/8/06			164.8
3/9/06			164.8
3/10/06			164.8
3/11/06			164.8
3/12/06			164.8
3/13/06			165.2
3/14/06			166.0
3/15/06			165.9
3/16/06	1652	1652	165.9
3/17/06	1668	1668	165.7
3/18/06	1658	1658	165.7
3/19/06	1656	1656	165.4
3/20/06	1652	1652	165.3
3/21/06	1658	1658	165.0
3/22/06	1634	1634	164.9
3/23/06	1648	1648	164.7
3/24/06	1642	1642	164.8
3/25/06	1656	1656	164.7
3/26/06	1642	1642	165.0
3/27/06	1656	1656	165.0
3/28/06	1654	1654	165.0
3/29/06	1654	1654	164.9
3/30/06	1648	1648	165.0
3/31/06	1642	1642	165.2
4/1/06	1646	1646	165.1
4/2/06	1650	1650	165.2
4/3/06	1672	1672	165.4
4/4/06	1648	1648	165.6
4/5/06	1660	1660	165.8
4/6/06	1658	1658	165.9
4/7/06			165.7
4/8/06			166.0
4/9/06	1656	1656	165.5
4/10/06	1664	1664	165.4
4/11/06	1660	1660	165.5
4/12/06	1638	1638	165.6
4/13/06	1652	1652	165.8
4/14/06	1662	1662	165.5
4/15/06	1658	1658	165.4
4/16/06	1672	1672	165.6
4/17/06	1646	1646	165.6
4/18/06	1650	1650	165.5
4/19/06	1650	1650	165.5
4/20/06	1656	1656	165.2
4/21/06	1654	1654	165.3
4/22/06	1654	1654	165.1
4/23/06	1656	1656	165.1
4/24/06	1654	1654	165.1
4/25/06	1636	1636	165.2
4/26/06	1650	1650	165.2
4/27/06	1650	1650	165.1
4/28/06	1664	1664	165.1
4/29/06			165.5
4/30/06			165.6
5/1/06	1656	1656	165.9
5/2/06	1654	1654	165.8
5/3/06	1656	1656	166.0
5/4/06	1666	1666	166.0
5/5/06	1656	1656	166.2
5/6/06	1670	1670	166.1
5/7/06	1664	1664	166.2
5/8/06	1666	1666	166.2
5/9/06	1648	1648	166.3
5/10/06	1666	1666	166.3
5/11/06			166.4
5/12/06	1666	1666	166.5
5/13/06	1668	1668	166.7
5/14/06	1672	1672	166.7
5/15/06	1670	1670	166.7
5/16/06	1660	1660	166.8
5/17/06			166.7
5/18/06			166.5
5/19/06			166.0
5/20/06			166.0
5/21/06			166.0
5/22/06			166.0
5/23/06			166.0
5/24/06			166.0
5/25/06			166.0
5/26/06			166.6
5/27/06			167.0
5/28/06			166.7
5/29/06	1666	1666	166.7
5/30/06	1674	1674	166.6
5/31/06	1660	1660	166.3
6/1/06	1668	1668	166.2
6/2/06	1660	1660	165.9
6/3/06	1648	1648	165.8
6/4/06	1656	1656	165.3
6/5/06	1648	1648	164.6
6/6/06	1664	1664	164.1
6/7/06	1624	1624	163.7
6/8/06	1624	1624	163.4
6/9/06	1620	1620	163.3
6/10/06	1624	1624	162.8
6/11/06	1635	1635	162.7
6/12/06	1640	1640	162.8
6/13/06	1628	1628	162.9
6/14/06	1620	1620	163.1
6/15/06	1628	1628	163.1
6/16/06	1628	1628	163.3
6/17/06	1640	1640	163.5
6/18/06			163.7
6/19/06	1652	1652	163.9
6/20/06	1640	1640	164.2
6/21/06	1632	1632	164.1
6/22/06	1642	1642	164.3
6/23/06	1648	1648	164.1
6/24/06	1634	1634	163.9
6/25/06	1650	1650	163.8
6/26/06	1640	1640	163.6
6/27/06	1628	1628	163.4
6/28/06	1624	1624	163.0
6/29/06	1630	1630	162.7
6/30/06			162.6
7/1/06	1610	1610	162.7
7/2/06	1630	1630	162.7
7/3/06	1634	1634	162.6
7/4/06	1632	1632	162.7
7/5/06	1628	1628	162.7
7/6/06	1622	1622	162.5
7/7/06	1630	1630	162.3
7/8/06	1612	1612	162.2
7/9/06	1615	1615	162.2
7/10/06	1622	1622	162.3
7/11/06	1628	1628	162.2
7/12/06	1626	1626	162.5
7/13/06	1626	1626	162.7
7/14/06	1628	1628	162.9
7/15/06	1630	1630	163.0
7/16/06	1632	1632	163.2
7/17/06	1634	1634	163.4
7/18/06	1636	1636	163.5
7/19/06	1640	1640	163.5
7/20/06	1638	1638	163.4
7/21/06	1632	1632	163.4
7/22/06	1632	1632	163.3
7/23/06	1628	1628	163.0
7/24/06	1630	1630	163.1
7/25/06			163.1
7/26/06	1620	1620	163.3
7/27/06	1642	1642	163.3
7/28/06	1636	1636	163.4
7/29/06	1640	1640	163.3
7/30/06	1630	1630	163.6
7/31/06			163.4
8/1/06	1630	1630	163.3
8/2/06			163.0
8/3/06			163.5
8/4/06			163.9
8/5/06	1630	1630	164.0
8/6/06	1644	1644	164.1
8/7/06	1652	1652	164.1
8/8/06	1634	1634	164.0
8/9/06	1644	1644	164.0
8/10/06			163.8
8/11/06	1634	1634	163.5
8/12/06	1630	1630	163.3
8/13/06	1636	1636	163.1
8/14/06	1630	1630	163.2
8/15/06	1626	1626	163.1
8/16/06	1630	1630	163.2
8/17/06	1636	1636	163.1
8/18/06			163.1
8/19/06			163.3
8/20/06			163.6
8/21/06			163.6
8/22/06			163.6
8/23/06			163.0
8/24/06			163.0
8/25/06			163.8
8/26/06	1630	1630	163.7
8/27/06			163.9
8/28/06	1646	1646	163.9
8/29/06	1636	1636	163.6
8/30/06	1642	1642	163.8
8/31/06			163.7
9/1/06	1624	1624	163.7
9/2/06	1642	1642	163.7
9/3/06	1634	1634	163.6
9/4/06	1644	1644	163.5
9/5/06			163.5
9/6/06			163.3
9/7/06	1630	1630	163.1
9/8/06	1624	1624	162.8
9/9/06			162.8
9/10/06	1624	1624	162.9
9/11/06	1634	1634	162.9
9/12/06			162.9
9/13/06	1634	1634	162.8
9/14/06			163.0
9/15/06	1624	1624	163.0
9/16/06	1624	1624	163.0
9/17/06	1634	1634	163.2
9/18/06	1636	1636	163.3
9/19/06	1626	1626	163.5
9/20/06	1648	1648	163.7
9/21/06	1640	1640	164.1
9/22/06			164.3
9/23/06			164.8
9/24/06	1656	1656	164.7
9/25/06			165.0
9/26/06			165.0
9/27/06	1644	1644	164.7
9/28/06	1650	1650	164.2
9/29/06	1650	1650	164.1
9/30/06	1634	1634	164.1
10/1/06	1634	1634	164.0
10/2/06	1634	1634	163.9
10/3/06	1640	1640	163.7
10/4/06	1640	1640	163.8
10/5/06	1638	1638	163.9
10/6/06	1640	1640	164.2
10/7/06	1638	1638	164.1
10/8/06	1645	1645	164.4
10/9/06	1650	1650	164.8
10/10/06	1634	1634	164.9
10/11/06	1666	1666	165.2
10/12/06	1662	1662	165.0
10/13/06			164.6
10/14/06	1652	1652	164.4
10/15/06	1636	1636	164.1
10/16/06	1624	1624	163.6
10/17/06	1626	1626	163.6
10/18/06	1644	1644	163.5
10/19/06	1634	1634	163.4
10/20/06			163.7
10/21/06	1644	1644	163.6
10/22/06			163.6
10/23/06			163.8
10/24/06	1622	1622	163.4
10/25/06	1644	1644	162.9
10/26/06	1640	1640	162.9
10/27/06	1620	1620	162.8
10/28/06	1620	1620	162.8
10/29/06			162.5
10/30/06	1624	1624	162.2
10/31/06	1622	1622	162.3
11/1/06	1624	1624	162.5
11/2/06	1624	1624	162.6
11/3/06			162.9
11/4/06	1630	1630	163.2
11/5/06	1630	1630	163.5
11/6/06	1644	1644	163.7
11/7/06	1638	1638	163.9
11/8/06	1644	1644	164.1
11/9/06			164.5
11/10/06	1646	1646	164.3
11/11/06	1644	1644	164.3
11/12/06	1652	1652	164.0
11/13/06	1636	1636	163.8
11/14/06	1636	1636	163.5
11/15/06	1626	1626	163.3
11/16/06	1624	1624	163.2
11/17/06	1624	1624	162.9
11/18/06			162.8
11/19/06	1644	1644	162.7
11/20/06	1622	1622	162.8
11/21/06	1626	1626	163.0
11/22/06	1620	1620	163.2
11/23/06	1632	1632	163.3
11/24/06	1638	1638	163.8
11/25/06	1640	1640	164.0
11/26/06	1654	1654	164.2
11/27/06	1654	1654	164.3
11/28/06	1640	1640	164.3
11/29/06	1638	1638	164.2
11/30/06	1638	1638	163.9
12/1/06	1638	1638	163.6
12/2/06	1634	1634	163.3
12/3/06	1632	1632	163.1
12/4/06	1630	1630	162.9
12/5/06	1622	1622	162.7
12/6/06	1622	1622	162.5
12/7/06	1628	1628	162.6
12/8/06	1622	1622	162.8
12/9/06	1622	1622	162.9
12/10/06	1634	1634	163.1
12/11/06	1646	1646	163.0
12/12/06	1626	1626	163.3
12/13/06	1638	1638	163.5
12/14/06	1624	1624	163.6
12/15/06	1644	1644	163.5
12/16/06	1634	1634	163.6
12/17/06	1642	1642	163.8
12/18/06	1634	1634	164.3
12/19/06			164.4
12/20/06	1652	1652	164.6
12/21/06	1650	1650	164.7
12/22/06	1650	1650	165.1
12/23/06			165.1
12/24/06			165.0
12/25/06			164.4
12/26/06			164.2
12/27/06			164.0
12/28/06	1638	1638	164.0
12/29/06	1646	1646	164.0
12/30/06	1636	1636	164.2
12/31/06			164.1
1/1/07			164.0
1/2/07	1646	1646	163.7
1/3/07	1640	1640	163.9
1/4/07	1634	1634	164.1
1/5/07	1630	1630	163.9
1/6/07	1646	1646	163.7
1/7/07	1650	1650	163.7
1/8/07	1626	1626	163.8
1/9/07	1636	1636	163.7
1/10/07	1638	1638	163.4
1/11/07			163.0
1/12/07	1626	1626	163.5
1/13/07	1626	1626	163.6
1/14/07	1630	1630	163.8
1/15/07	1654	1654	163.9
1/16/07	1640	1640	164.0
1/17/07	1652	1652	164.1
1/18/07	1642	1642	164.3
1/19/07	1634	1634	164.3
1/20/07	1636	1636	164.3
1/21/07	1644	1644	164.2
1/22/07	1654	1654	164.4
1/23/07	1640	1640	164.4
1/24/07	1646	1646	164.5
1/25/07	1654	1654	164.6
1/26/07	1634	1634	164.5
1/27/07	1640	1640	164.4
1/28/07	1654	1654	164.2
1/29/07	1646	1646	164.0
1/30/07	1632	1632	163.9
1/31/07	1636	1636	163.8
2/1/07	1640	1640	163.5
2/2/07	1626	1626	163.2
2/3/07	1630	1630	163.2
2/4/07			163.2
2/5/07	1628	1628	162.9
2/6/07	1632	1632	162.9
2/7/07	1634	1634	162.9
2/8/07	1622	1622	163.0
2/9/07	1628	1628	163.1
2/10/07	1630	1630	163.4
2/11/07	1638	1638	163.6
2/12/07			164.2
2/13/07	1654	1654	164.6
2/14/07	1646	1646	165.0
2/15/07	1656	1656	165.1
2/16/07	1652	1652	165.1
2/17/07	1654	1654	165.1
2/18/07	1646	1646	165.2
2/19/07			165.1
2/20/07	1654	1654	164.9
2/21/07			165.0
2/22/07	1650	1650	165.0
2/23/07	1642	1642	165.0
2/24/07	1656	1656	165.0
2/25/07	1650	1650	165.0
2/26/07			164.9
2/27/07			165.3
2/28/07			165.0
3/1/07			165.0
3/2/07			165.0
3/3/07			165.0
3/4/07			165.0
3/5/07			165.8
3/6/07			165.7
3/7/07			165.5
3/8/07	1658	1658	165.8
3/9/07	1656	1656	165.9
3/10/07	1650	1650	165.8
3/11/07	1666	1666	165.7
3/12/07	1664	1664	165.4
3/13/07	1654	1654	165.2
3/14/07	1648	1648	165.4
3/15/07	1640	1640	165.3
3/16/07	1644	1644	165.2
3/17/07	1660	1660	165.2
3/18/07	1660	1660	165.1
3/19/07	1658	1658	165.3
3/20/07	1654	1654	165.5
3/21/07	1638	1638	165.4
3/22/07	1654	1654	165.3
3/23/07	1664	1664	165.2
3/24/07	1652	1652	165.2
3/25/07	1652	1652	165.8
3/26/07			166.0
3/27/07			165.9
3/28/07	1668	1668	166.0
3/29/07	1666	1666	165.9
3/30/07	1656	1656	165.9
3/31/07	1660	1660	165.6
4/1/07	1646	1646	165.3
4/2/07	1656	1656	165.0
4/3/07	1642	1642	164.8
4/4/07	1644	1644	164.7
4/5/07	1646	1646	164.8
4/6/07	1642	1642	164.9
4/7/07	1652	1652	165.0
4/8/07	1654	1654	165.1
4/9/07	1662	1662	165.2
4/10/07			165.5
4/11/07			165.9
4/12/07	1650	1650	165.9
4/13/07			166.2
4/14/07	1670	1670	166.1
4/15/07	1654	1654	166.0
4/16/07	1672	1672	166.2
4/17/07	1658	1658	166.1
4/18/07	1656	1656	166.0
4/19/07	1660	1660	166.1
4/20/07	1658	1658	165.8
4/21/07			165.8
4/22/07			165.9
4/23/07			165.8
4/24/07			165.8
4/25/07			165.8
4/26/07			165.8
4/27/07			165.8
4/28/07			165.8
4/29/07			165.8
4/30/07			168.2
5/1/07			167.4
5/2/07			167.6
5/3/07	1682	1682	167.6
5/4/07	1666	1666	167.6
5/5/07	1680	1680	167.2
5/6/07			167.1
5/7/07	1676	1676	167.0
5/8/07	1658	1658	167.0
5/9/07	1666	1666	166.9
5/10/07	1674	1674	166.9
5/11/07	1668	1668	167.0
5/12/07	1674	1674	167.1
5/13/07			166.9
5/14/07	1680	1680	166.8
5/15/07	1664	1664	166.6
5/16/07	1656	1656	166.3
5/17/07	1664	1664	166.3
5/18/07	1656	1656	165.9
5/19/07	1660	1660	166.1
5/20/07	1660	1660	166.1
5/21/07	1654	1654	165.7
5/22/07	1676	1676	165.5
5/23/07	1654	1654	165.4
5/24/07	1640	1640	165.4
5/25/07	1640	1640	165.3
5/26/07	1652	1652	165.0
5/27/07	1660	1660	164.7
5/28/07	1646	1646	164.8
5/29/07	1656	1656	164.8
5/30/07	1634	1634	164.7
5/31/07			164.8
6/1/07	1638	1638	164.5
6/2/07			163.8
6/3/07	1668	1668	163.7
6/4/07	1630	1630	163.8
6/5/07	1618	1618	163.8
6/6/07	1630	1630	163.8
6/7/07	1644	1644	163.5
6/8/07	1636	1636	163.7
6/9/07	1642	1642	164.0
6/10/07	1646	1646	164.2
6/11/07	1644	1644	164.1
6/12/07	1640	1640	164.3
6/13/07	1642	1642	164.4
6/14/07	1634	1634	164.3
6/15/07	1650	1650	164.6
6/16/07	1650	1650	164.6
6/17/07			164.8
6/18/07	1662	1662	164.9
6/19/07	1636	1636	164.6
6/20/07	1656	1656	164.6
6/21/07	1640	1640	164.6
6/22/07	1634	1634	164.2
6/23/07			164.2
6/24/07			164.0
6/25/07	1642	1642	164.1
6/26/07	1638	1638	164.1
6/27/07	1644	1644	164.0
6/28/07	1648	1648	164.0
6/29/07	1634	1634	163.9
6/30/07	1632	1632	164.2
7/1/07			164.1
7/2/07			163.7
7/3/07	1652	1652	163.2
7/4/07	1640	1640	163.3
7/5/07	1626	1626	162.6
7/6/07	1612	1612	162.7
7/7/07			162.2
7/8/07	1602	1602	161.9
7/9/07	1630	1630	161.8
7/10/07	1622	1622	161.9
7/11/07	1622	1622	161.8
7/12/07	1622	1622	161.9
7/13/07	1614	1614	161.6
7/14/07	1616	1616	161.3
7/15/07	1605	1605	161.1
7/16/07	1608	1608	161.0
7/17/07	1606	1606	161.0
7/18/07	1606	1606	161.0
7/19/07	1614	1614	161.4
7/20/07	1612	1612	161.6
7/21/07	1622	1622	161.8
7/22/07	1630	1630	162.0
7/23/07	1620	1620	161.9
7/24/07	1622	1622	162.0
7/25/07			161.9
7/26/07	1610	1610	161.7
7/27/07	1614	1614	161.9
7/28/07	1616	1616	161.9
7/29/07	1622	1622	162.0
7/30/07	1628	1628	162.1
7/31/07	1624	1624	162.2
8/1/07	1626	1626	162.3
8/2/07	1614	1614	162.4
8/3/07	1622	1622	162.5
8/4/07	1624	1624	162.3
8/5/07	1632	1632	162.0
8/6/07	1634	1634	162.0
8/7/07	1608	1608	161.9
8/8/07	1608	1608	161.7
8/9/07	1610	1610	161.3
8/10/07	1620	1620	161.0
8/11/07	1608	1608	160.8
8/12/07	1605	1605	160.8
8/13/07	1610	1610	160.7
8/14/07	1598	1598	160.3
8/15/07	1602	1602	160.2
8/16/07	1608	1608	160.1
8/17/07	1590	1590	159.9
8/18/07	1598	1598	160.2
8/19/07			160.4
8/20/07	1598	1598	160.4
8/21/07	1618	1618	160.6
8/22/07	1610	1610	160.9
8/23/07	1608	1608	160.8
8/24/07			160.9
8/25/07			160.8
8/26/07	1605	1605	161.1
8/27/07	1606	1606	161.4
8/28/07	1610	1610	161.4
8/29/07	1626	1626	161.3
8/30/07	1622	1622	161.4
8/31/07	1612	1612	161.4
9/1/07	1610	1610	161.3
9/2/07			160.8
9/3/07	1604	1604	160.3
9/4/07	1602	1602	160.0
9/5/07	1598	1598	159.7
9/6/07	1594	1594	159.7
9/7/07	1594	1594	159.5
9/8/07	1588	1588	159.4
9/9/07			159.2
9/10/07			159.1
9/11/07			158.8
9/12/07			158.8
9/13/07			158.8
9/14/07			158.8
9/15/07			158.8
9/16/07			158.8
9/17/07			158.8
9/18/07			158.8
9/19/07			158.8
9/20/07			160.4
9/21/07			160.7
9/22/07			160.9
9/23/07	1604	1604	160.9
9/24/07	1610	1610	160.9
9/25/07	1614	1614	160.9
9/26/07	1608	1608	161.0
9/27/07	1608	1608	161.1
9/28/07	1608	1608	161.4
9/29/07	1620	1620	161.4
9/30/07			161.4
10/1/07	1626	1626	161.1
10/2/07	1614	1614	161.0
10/3/07	1610	1610	160.6
10/4/07	1588	1588	160.8
10/5/07	1602	1602	160.5
10/6/07	1598	1598	160.4
10/7/07	1620	1620	160.2
10/8/07	1604	1604	160.5
10/9/07	1604	1604	160.6
10/10/07	1598	1598	160.9
10/11/07	1606	1606	161.0
10/12/07	1610	1610	161.1
10/13/07	1620	1620	161.2
10/14/07	1630	1630	161.5
10/15/07			161.8
10/16/07	1610	1610	162.0
10/17/07	1614	1614	162.0
10/18/07	1624	1624	161.6
10/19/07			161.5
10/20/07			161.7
10/21/07			162.0
10/22/07	1610	1610	162.3
10/23/07	1620	1620	162.3
10/24/07	1626	1626	162.4
10/25/07	1636	1636	162.5
10/26/07			162.8
10/27/07	1628	1628	163.0
10/28/07	1630	1630	163.1
10/29/07	1628	1628	162.9
10/30/07			162.8
10/31/07			162.8
11/1/07	1630	1630	163.0
11/2/07	1622	1622	163.1
11/3/07	1632	1632	163.0
11/4/07	1640	1640	163.0
11/5/07	163	1630	163.0
11/6/07	1628	1628	163.0
11/7/07	1628	1628	163.1
11/8/07			162.9
11/9/07	1624	1624	162.9
11/10/07	1634	1634	162.8
11/11/07	1628	1628	162.8
11/12/07	1630	1630	162.7
11/13/07	1622	1622	162.7
11/14/07	1628	1628	162.8
11/15/07	1626	1626	162.9
11/16/07	1624	1624	163.0
11/17/07	1636	1636	163.2
11/18/07	1634	1634	163.3
11/19/07	1642	1642	163.4
11/20/07	1636	1636	163.7
11/21/07	1632	1632	163.8
11/22/07			164.0
11/23/07	1640	1640	164.2
11/24/07	1644	1644	164.4
11/25/07	1648	1648	164.7
11/26/07	1654	1654	164.6
11/27/07	1644	1644	164.6
11/28/07	1652	1652	164.5
11/29/07	1642	1642	164.5
11/30/07	1638	1638	164.3
12/1/07	1638	1638	164.3
12/2/07	1644	1644	164.1
12/3/07	1640	1640	164.1
12/4/07	1644	1644	164.2
12/5/07	1642	1642	164.3
12/6/07	1642	1642	164.1
12/7/07			164.3
12/8/07	1644	1644	164.4
12/9/07	1636	1636	164.2
12/10/07	1648	1648	164.1
12/11/07	1650	1650	163.9
12/12/07	1634	1634	163.8
12/13/07	1632	1632	163.7
12/14/07	1630	1630	163.5
12/15/07	1634	1634	163.3
12/16/07	1634	1634	163.1
12/17/07	1632	1632	163.1
12/18/07	1634	1634	163.1
12/19/07	1622	1622	163.1
12/20/07	1630	1630	163.1
12/21/07	1632	1632	163.4
12/22/07	1632	1632	163.5
12/23/07	1636	1636	163.7
12/24/07	1650	1650	164.0
12/25/07	1644	1644	164.3
12/26/07			164.6
12/27/07	1648	1648	164.3
12/28/07	1650	1650	164.2
12/29/07	1646	1646	164.3
12/30/07	1622	1622	164.4
12/31/07			164.1
1/1/08	1650	1650	163.7
1/2/08	1650	1650	163.5
1/3/08	1628	1628	163.7
1/4/08	1624	1624	163.9
1/5/08	1634	1634	163.7
1/6/08	1638	1638	163.5
1/7/08	1646	1646	163.7
1/8/08	1636	1636	163.9
1/9/08	1642	1642	163.9
1/10/08	1642	1642	164.0
1/11/08	1634	1634	163.9
1/12/08	1638	1638	164.0
1/13/08			163.8
1/14/08	1640	1640	163.6
1/15/08	1642	1642	163.3
1/16/08	1630	1630	162.9
1/17/08	1632	1632	163.0
1/18/08	1614	1614	162.7
1/19/08	1618	1618	162.6
1/20/08	1632	1632	162.4
1/21/08	1624	1624	162.3
1/22/08	1632	1632	161.8
1/23/08	1618	1618	161.9
1/24/08			161.8
1/25/08	1584	1584	161.8
1/26/08	1624	1624	161.7
1/27/08	1624	1624	161.7
1/28/08	1628	1628	161.9
1/29/08	1622	1622	162.5
1/30/08	1620	1620	162.6
1/31/08	1632	1632	162.8
2/1/08	1624	1624	162.9
2/2/08	1634	1634	163.1
2/3/08	1635	1635	163.3
2/4/08	1638	1638	163.2
2/5/08	1634	1634	163.3
2/6/08	1634	1634	163.2
2/7/08	1628	1628	163.1
2/8/08	1628	1628	163.1
2/9/08	1624	1624	163.0
2/10/08	1634	1634	162.8
2/11/08	1634	1634	162.8
2/12/08	1626	1626	162.9
2/13/08	1622	1622	163.0
2/14/08	1630	1630	162.9
2/15/08	1634	1634	162.7
2/16/08	1630	1630	162.3
2/17/08			162.1
2/18/08	1618	1618	161.9
2/19/08	1606	1606	161.6
2/20/08	1608	1608	161.1
2/21/08			161.1
2/22/08			160.7
2/23/08			160.8
2/24/08			160.8
2/25/08			160.8
2/26/08			160.8
2/27/08			160.8
2/28/08			160.8
2/29/08			160.8
3/1/08			160.8
3/2/08			159.6
3/3/08			160.3
3/4/08			161.0
3/5/08	1596	1596	161.7
3/6/08	1610	1610	161.9
3/7/08	1624	1624	162.4
3/8/08	1636	1636	162.4
3/9/08	1630	1630	162.8
3/10/08	1646	1646	163.0
3/11/08	1624	1624	162.8
3/12/08			162.3
3/13/08	1620	1620	162.0
3/14/08	1614	1614	161.5
3/15/08	1604	1604	161.1
3/16/08	1614	1614	161.0
3/17/08	1614	1614	160.9
3/18/08	1600	1600	160.8
3/19/08	1606	1606	160.9
3/20/08	1610	1610	160.9
3/21/08	1606	1606	161.0
3/22/08	1610	1610	161.1
3/23/08	1618	1618	161.2
3/24/08	1622	1622	161.3
3/25/08	1606	1606	161.3
3/26/08	1614	1614	161.3
3/27/08	1614	1614	161.3
3/28/08	1610	1610	161.4
3/29/08	1604	1604	161.4
3/30/08	1624	1624	161.5
3/31/08	1624	1624	161.4
4/1/08	1610	1610	161.5
4/2/08	1622	1622	161.7
4/3/08	1604	1604	162.1
4/4/08	1618	1618	162.4
4/5/08			162.8
4/6/08	1650	1650	163.1
4/7/08	1640	1640	163.7
4/8/08	1634	1634	164.0
4/9/08	1640	1640	163.9
4/10/08	1638	1638	163.8
4/11/08	1640	1640	163.7
4/12/08	1634	1634	163.7
4/13/08			163.7
4/14/08	1634	1634	163.7
4/15/08			163.6
4/16/08	1640	1640	163.7
4/17/08			163.7
4/18/08			164.0
4/19/08			164.0
4/20/08			164.0
4/21/08			164.2
4/22/08			164.2
4/23/08			165.6
4/24/08	1642	1642	166.1
4/25/08			166.5
4/26/08	1670	1670	166.5
4/27/08	1672	1672	166.2
4/28/08	1676	1676	166.2
4/29/08	1666	1666	165.9
4/30/08	1646	1646	165.3
5/1/08	1642	1642	164.9
5/2/08	1638	1638	164.5
5/3/08	1632	1632	164.2
5/4/08	1644	1644	164.0
5/5/08	1650	1650	164.2
5/6/08	1642	1642	164.2
5/7/08	1632	1632	164.4
5/8/08	1654	1654	164.5
5/9/08	1642	1642	164.7
5/10/08	1646	1646	164.8
5/11/08	1652	1652	165.1
5/12/08	1658	1658	164.9
5/13/08	1652	1652	165.0
5/14/08	1654	1654	165.1
5/15/08	1636	1636	165.1
5/16/08			164.9
5/17/08	1652	1652	164.9
5/18/08	1652	1652	164.8
5/19/08	1650	1650	165.1
5/20/08	1648	1648	165.1
5/21/08	1652	1652	165.2
5/22/08			165.5
5/23/08			165.6
5/24/08	1660	1660	166.2
5/25/08	1664	1664	166.3
5/26/08	1658	1658	166.2
5/27/08	1674	1674	166.3
5/28/08	1658	1658	166.3
5/29/08	1660	1660	166.3
5/30/08	1666	1666	166.4
5/31/08	1664	1664	166.1
6/1/08	1658	1658	166.1
6/2/08	1666	1666	166.2
6/3/08	1656	1656	166.0
6/4/08	1660	1660	165.4
6/5/08			165.3
6/6/08	1658	1658	165.2
6/7/08	1628	1628	165.3
6/8/08	1650	1650	164.9
6/9/08	1660	1660	164.9
6/10/08	1664	1664	164.6
6/11/08	1636	1636	164.9
6/12/08	1644	1644	164.9
6/13/08	1638	1638	164.7
6/14/08	1652	1652	164.4
6/15/08			164.6
6/16/08	1646	1646	164.7
6/17/08	1646	1646	164.8
6/18/08	1648	1648	164.7
6/19/08	1654	1654	164.9
6/20/08	1642	1642	165.1
6/21/08			165.1
6/22/08	1660	1660	165.2
6/23/08	1654	1654	165.2
6/24/08	1648	1648	165.4
6/25/08	1654	1654	165.5
6/26/08			165.5
6/27/08			165.6
6/28/08	1660	1660	165.8
6/29/08	1660	1660	165.8
6/30/08	1660	1660	165.7
7/1/08	1654	1654	165.8
7/2/08	1654	1654	166.0
7/3/08	1654	1654	165.9
7/4/08	1666	1666	165.8
7/5/08	1670	1670	165.7
7/6/08	1656	1656	165.7
7/7/08	1654	1654	165.7
7/8/08	1644	1644	165.4
7/9/08	1654	1654	165.4
7/10/08	1658	1658	165.3
7/11/08	1644	1644	165.4
7/12/08	1670	1670	165.5
7/13/08	1646	1646	165.7
7/14/08	1660	1660	165.6
7/15/08			165.9
7/16/08	1662	1662	165.8
7/17/08	1656	1656	166.0
7/18/08	1658	1658	166.2
7/19/08	1666	1666	166.3
7/20/08	1660	1660	166.1
7/21/08	1670	1670	166.0
7/22/08	1668	1668	165.9
7/23/08	1650	1650	165.8
7/24/08	1650	1650	165.8
7/25/08	1652	1652	165.6
7/26/08	1658	1658	165.3
7/27/08	1658	1658	165.2
7/28/08	1656	1656	165.3
7/29/08	1646	1646	165.3
7/30/08	1642	1642	165.2
7/31/08	1656	1656	165.2
8/1/08	1656	1656	165.2
8/2/08	1652	1652	165.4
8/3/08	1656	1656	165.4
